PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203991,Clint Capela,1610612745,HOU,22.0,74,39,35,0.527,440.27166666666665,73,125,0.584,0,0,0.0,18,52,0.346,58,102,160,23,17,24,28,19,51,36,164,115,529.5,10,0,451.0,100,95,340,188,156,130,167,36,319,374,319,161,57,394,16,59,41,196,185,46,22,423,440,87,153,27,91,62,25
203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,544.6666666666666,77,172,0.448,0,4,0.0,47,65,0.723,37,105,142,22,15,22,20,20,54,49,201,-1,515.4,5,0,449.0,110,72,298,139,106,124,127,225,319,298,319,38,33,264,43,56,53,205,207,58,38,428,444,48,123,196,95,94,25
202332,Cole Aldrich,1610612746,LAC,27.0,41,30,11,0.732,106.43666666666668,17,28,0.607,0,0,0.0,11,20,0.55,13,22,35,4,11,11,7,1,22,11,45,-6,136.0,3,0,120.0,280,160,114,40,338,315,340,31,319,374,319,214,181,356,151,272,246,354,248,168,126,69,250,243,313,230,290,122,25
201147,Corey Brewer,1610612745,HOU,30.0,79,38,41,0.481,352.37666666666667,45,109,0.413,11,41,0.268,23,30,0.767,6,36,42,25,21,13,6,4,24,30,124,-50,247.9,0,0,240.0,42,103,394,245,185,201,191,296,152,130,257,128,131,210,237,217,226,182,146,148,146,204,268,120,190,394,208,231,25
203928,Cory Jefferson,1610612756,PHX,25.0,2,0,2,0.0,1.87,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-4,2.0,0,0,2.0,440,444,20,444,456,431,445,1,319,374,319,403,408,403,412,436,442,427,423,404,369,1,19,426,436,217,448,231,25
202709,Cory Joseph,1610612761,TOR,24.0,78,53,25,0.679,280.9216666666667,34,96,0.354,3,16,0.188,12,16,0.75,6,24,30,32,7,9,4,5,10,18,83,44,199.0,0,0,174.0,57,22,241,64,224,246,213,381,252,220,304,201,207,216,237,263,268,152,298,192,192,231,132,186,249,79,240,231,25
201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,675.1316666666667,99,202,0.49,31,70,0.443,33,37,0.892,5,55,60,35,19,22,5,8,26,21,262,96,448.5,0,0,442.0,42,39,290,91,56,87,91,138,56,70,60,77,104,70,264,139,164,141,165,58,172,304,292,171,81,36,119,231,25
1626245,Cristiano Felicio,1610612741,CHI,23.0,18,11,7,0.611,58.41166666666667,7,15,0.467,0,0,0.0,0,1,0.0,2,8,10,2,1,0,1,1,6,1,14,-3,31.0,0,0,28.0,361,321,77,96,378,373,382,181,319,374,319,403,401,403,336,368,367,381,400,404,312,69,91,395,382,208,389,231,25
1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,571.9166666666666,77,210,0.367,20,70,0.286,28,34,0.824,8,58,66,80,52,26,3,15,30,33,202,-243,436.2,1,0,426.0,28,264,453,407,94,124,86,372,96,70,244,99,117,146,209,134,152,40,29,35,232,391,327,106,121,455,123,169,25
201571,D.J. Augustin,1610612743,DEN,28.0,48,27,21,0.563,135.9983333333333,22,45,0.489,13,23,0.565,12,15,0.8,1,8,9,25,11,3,1,5,15,12,69,-32,118.3,2,0,124.0,253,199,195,147,311,288,304,139,136,195,15,201,212,164,370,368,370,182,248,306,312,231,180,234,271,346,303,147,25
2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,5.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,1,0,0,-8,7.2,0,0,5.0,450,444,10,444,445,440,445,440,319,374,319,403,408,403,412,424,430,427,423,361,312,1,19,426,443,245,436,231,25
203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,864.9933333333333,202,439,0.46,59,155,0.381,98,112,0.875,13,97,110,192,92,9,6,15,40,95,561,-7,934.0,15,0,952.0,90,87,340,181,7,4,3,200,8,4,131,7,8,80,151,64,77,7,2,192,146,391,403,7,5,237,16,43,25
203996,Damien Inglis,1610612749,MIL,21.0,7,1,6,0.143,22.563333333333333,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,1,2,0,0,1,3,1,4,-18,8.3,0,0,9.0,409,422,69,429,416,431,421,428,319,344,319,361,376,1,412,393,404,398,377,404,369,69,50,395,425,297,433,231,25
204014,Damjan Rudez,1610612750,MIN,30.0,4,2,2,0.5,13.916666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,1,0,0,0,0,1,6,1,8.0,0,0,10.0,428,408,20,209,430,413,438,1,271,324,1,403,408,403,412,436,442,381,400,404,369,1,1,395,411,186,435,231,25
201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,593.43,101,228,0.443,33,67,0.493,118,135,0.874,17,79,96,50,31,18,5,11,21,106,353,-44,581.2,3,0,578.0,231,233,298,294,89,84,79,244,44,79,38,4,4,84,112,88,92,96,83,94,172,350,238,5,38,377,73,122,25
201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,608.0266666666666,65,173,0.376,36,106,0.34,10,10,1.0,16,69,85,40,25,30,19,3,30,14,176,98,460.0,0,0,435.0,42,5,140,27,80,150,124,364,31,22,186,226,261,1,125,108,113,128,116,31,39,170,327,216,143,33,114,231,25
201967,Dante Cunningham,1610612740,NOP,29.0,69,25,44,0.362,533.72,58,118,0.492,16,42,0.381,12,24,0.5,14,50,64,24,11,5,11,10,37,16,144,-43,293.8,0,0,280.0,144,214,410,348,113,167,178,132,112,125,129,201,164,361,140,159,155,189,248,269,77,335,380,201,170,374,177,231,25
201589,Darrell Arthur,1610612743,DEN,28.0,69,26,43,0.377,339.5416666666667,57,125,0.456,9,27,0.333,8,13,0.615,15,56,71,26,20,16,10,4,29,13,131,-23,313.2,2,0,289.0,144,207,406,338,191,172,167,205,172,178,187,248,234,326,132,137,138,177,158,110,84,204,319,224,179,323,168,147,25
201954,Darren Collison,1610612758,SAC,28.0,74,29,45,0.392,358.69166666666666,63,131,0.481,12,40,0.3,14,19,0.737,2,24,26,58,29,14,1,12,23,20,152,-39,286.2,4,0,278.0,100,170,416,323,182,155,162,158,144,132,228,187,188,242,336,263,285,75,94,129,312,360,258,179,164,365,187,104,25
1626199,Darrun Hilliard,1610612765,DET,23.0,9,6,3,0.667,48.71666666666667,3,9,0.333,2,4,0.5,2,4,0.5,0,2,2,4,2,1,1,1,2,3,10,24,22.4,0,0,22.0,402,371,38,70,387,401,401,390,271,298,21,361,342,361,412,410,420,354,377,361,312,69,34,360,396,110,400,231,25
101135,David Lee,1610612742,DAL,33.0,46,22,24,0.478,210.64,57,104,0.548,0,1,0.0,14,17,0.824,31,67,98,22,18,1,7,11,25,12,128,4,284.6,4,0,264.0,259,233,227,250,264,172,197,56,319,344,319,187,200,146,61,111,90,205,176,361,126,350,276,234,184,168,188,104,25
2561,David West,1610612759,SAS,35.0,67,54,13,0.806,301.90833333333336,62,99,0.626,1,2,0.5,13,15,0.867,12,64,76,31,13,8,10,3,26,17,138,38,316.7,1,0,282.0,156,16,130,33,211,159,208,22,294,324,21,194,212,88,162,121,127,156,228,207,84,170,292,191,172,89,162,169,25
201599,DeAndre Jordan,1610612746,LAC,27.0,77,51,26,0.662,787.9383333333334,124,183,0.678,0,1,0.0,29,80,0.363,82,271,353,32,32,14,46,7,39,84,277,207,896.6,49,0,782.0,68,29,250,77,16,52,111,9,319,344,319,93,20,392,4,2,2,152,79,129,6,285,395,14,69,10,18,4,25
201971,DeJuan Blair,1610612764,WAS,27.0,11,6,5,0.545,28.471666666666668,5,10,0.5,0,1,0.0,3,5,0.6,3,3,6,3,1,1,0,0,8,3,13,-8,26.7,0,0,24.0,390,371,56,164,406,381,395,102,319,344,319,334,331,333,308,400,390,370,400,361,369,1,111,360,385,245,397,231,25
201942,DeMar DeRozan,1610612761,TOR,26.0,78,53,25,0.679,878.7533333333333,188,405,0.464,19,43,0.442,146,172,0.849,14,79,93,130,53,21,7,27,36,120,541,67,878.6,3,0,839.0,57,22,241,64,6,10,7,186,101,121,61,2,1,120,140,88,94,19,26,66,126,454,371,1,6,54,20,122,25
202326,DeMarcus Cousins,1610612758,SAC,25.0,65,29,36,0.446,661.6833333333333,185,399,0.464,27,69,0.391,98,127,0.772,46,188,234,75,68,35,26,30,55,116,495,48,1003.3,47,1,953.0,171,170,347,268,60,11,11,187,70,76,117,7,6,204,27,6,11,47,11,18,29,457,445,2,9,75,10,6,13
201960,DeMarre Carroll,1610612761,TOR,29.0,24,15,9,0.625,221.15,30,82,0.366,11,29,0.379,7,11,0.636,9,22,31,5,8,7,0,4,12,9,78,-35,135.7,0,0,139.0,345,288,101,89,257,259,243,374,152,166,134,263,251,320,197,272,263,340,284,225,369,204,153,274,256,353,291,231,25
1626153,Delon Wright,1610612761,TOR,24.0,7,4,3,0.571,30.18,5,8,0.625,0,3,0.0,0,0,0.0,1,3,4,2,3,2,0,0,2,0,10,-5,20.8,0,0,20.0,409,390,38,142,401,381,403,23,319,312,319,403,408,403,370,400,404,381,360,340,369,1,34,426,396,222,401,231,25
203471,Dennis Schroder,1610612737,ATL,22.0,80,47,33,0.588,371.0133333333333,81,205,0.395,18,55,0.327,27,37,0.73,7,38,45,73,41,12,4,22,22,33,207,66,377.5,2,0,375.0,28,45,315,120,177,113,89,341,104,100,208,104,104,254,223,207,217,50,49,158,192,443,250,106,112,56,145,147,25
101114,Deron Williams,1610612742,DAL,32.0,65,31,34,0.477,568.11,92,207,0.444,24,70,0.343,27,31,0.871,3,46,49,101,47,23,4,12,35,34,235,-63,479.3,4,0,463.0,171,155,327,251,98,100,88,235,80,70,185,104,128,85,308,172,202,30,35,51,192,360,362,100,97,407,107,104,25
202324,Derrick Favors,1610612762,UTA,24.0,62,30,32,0.484,559.9983333333333,117,238,0.492,0,1,0.0,41,52,0.788,37,93,130,29,31,23,22,19,37,32,275,76,578.5,19,0,524.0,192,160,309,240,101,62,76,131,319,344,319,48,57,185,43,72,62,161,83,51,33,423,380,115,70,47,74,37,25
201565,Derrick Rose,1610612741,CHI,27.0,66,32,34,0.485,539.4883333333333,120,264,0.455,15,40,0.375,34,42,0.81,12,37,49,81,36,13,6,21,17,32,289,-16,490.3,1,0,472.0,162,144,327,239,107,60,53,207,119,132,139,73,82,160,162,213,202,39,62,148,146,435,197,115,65,281,104,169,25
202682,Derrick Williams,1610612752,NYK,25.0,63,22,41,0.349,258.6766666666667,47,118,0.398,10,30,0.333,32,43,0.744,6,42,48,11,7,6,0,9,12,29,136,-65,221.1,3,0,217.0,187,233,394,354,235,193,178,332,164,162,187,80,78,237,237,190,205,282,298,246,369,323,153,129,175,411,225,122,25
1626164,Devin Booker,1610612756,PHX,19.0,66,14,52,0.212,559.92,105,240,0.438,32,80,0.4,48,56,0.857,6,44,50,55,29,8,7,12,43,46,290,-147,448.5,3,0,457.0,162,292,436,408,102,79,74,255,52,53,103,36,50,98,237,182,198,78,94,207,126,360,418,59,64,451,119,122,25
2734,Devin Harris,1610612742,DAL,33.0,64,35,29,0.547,300.79,35,87,0.402,5,29,0.172,36,46,0.783,2,30,32,30,16,12,3,5,17,38,111,7,223.4,0,0,208.0,179,123,281,162,214,239,234,316,219,166,307,65,71,191,336,237,258,158,196,158,232,231,197,79,205,154,222,231,25
203906,Devyn Marble,1610612753,ORL,23.0,5,3,2,0.6,14.916666666666666,2,5,0.4,1,2,0.5,1,2,0.5,0,2,2,0,0,1,0,1,1,1,6,2,11.4,0,0,11.0,421,400,20,103,429,413,413,318,294,324,21,387,376,361,412,410,420,427,423,361,369,69,19,395,411,183,420,231,25
203473,Dewayne Dedmon,1610612753,ORL,26.0,32,13,19,0.406,167.53,26,49,0.531,0,0,0.0,18,24,0.75,19,32,51,2,5,5,11,5,24,18,70,-27,177.2,1,0,155.0,309,305,180,303,298,276,296,77,319,374,319,161,164,216,97,228,193,381,327,269,77,231,268,186,270,337,253,169,25
203079,Dion Waiters,1610612760,OKC,24.0,76,51,25,0.671,443.26666666666665,58,142,0.408,21,53,0.396,9,12,0.75,6,32,38,36,24,17,3,5,26,15,146,97,281.6,0,0,281.0,77,29,241,69,152,167,154,303,93,106,110,234,246,216,237,228,239,137,125,98,232,231,292,205,168,34,191,231,25
1717,Dirk Nowitzki,1610612742,DAL,38.0,75,38,37,0.507,603.2233333333334,119,264,0.451,32,76,0.421,57,63,0.905,11,117,128,29,21,13,10,3,32,59,327,-35,572.1,10,0,562.0,90,103,356,206,84,61,53,216,52,58,77,24,35,61,177,39,64,161,146,148,84,170,344,32,46,353,78,62,25
202388,Donald Sloan,1610612751,BKN,28.0,52,11,41,0.212,379.065,39,96,0.406,13,33,0.394,8,10,0.8,6,39,45,80,19,13,2,5,16,15,99,-54,299.0,3,0,267.0,236,321,394,409,172,224,213,308,136,151,112,248,261,164,237,204,217,40,165,148,269,231,187,205,227,399,174,122,25
202700,Donatas Motiejunas,1610612745,HOU,25.0,32,16,16,0.5,174.84166666666667,35,72,0.486,4,16,0.25,8,14,0.571,17,16,33,16,9,3,4,3,16,17,82,39,157.6,0,0,149.0,309,280,159,209,290,239,255,146,235,220,263,248,227,347,112,316,253,236,270,306,192,170,187,191,250,85,273,231,25
203926,Doug McDermott,1610612741,CHI,24.0,69,34,35,0.493,292.23,52,102,0.51,18,44,0.409,7,9,0.778,5,23,28,8,8,1,2,2,17,8,129,-42,175.6,0,0,189.0,144,130,340,233,221,182,200,96,104,118,93,263,276,195,264,267,275,307,284,361,269,130,197,288,182,370,256,231,25
203110,Draymond Green,1610612744,GSW,26.0,81,73,8,0.901,893.2233333333334,130,263,0.494,42,102,0.412,46,73,0.63,30,207,237,213,83,44,30,18,39,75,348,403,1090.9,33,13,988.0,11,1,90,12,3,45,55,123,21,25,86,41,25,321,63,5,8,6,5,8,17,419,395,19,40,1,4,16,2
2400,Drew Gooden,1610612764,WAS,34.0,18,11,7,0.611,68.54666666666667,10,28,0.357,3,11,0.273,2,3,0.667,5,15,20,1,2,1,4,3,8,4,25,-26,63.5,2,0,59.0,361,321,77,96,369,354,340,377,252,256,253,361,365,294,264,323,322,398,377,361,192,170,111,345,359,333,360,147,25
1626251,Duje Dukan,1610612758,SAC,24.0,1,0,1,0.0,6.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,450,444,10,444,442,440,438,440,319,374,319,403,408,403,370,424,420,427,423,404,369,1,1,426,443,208,447,231,25
2730,Dwight Howard,1610612745,HOU,30.0,71,34,37,0.479,570.9416666666667,123,210,0.586,0,0,0.0,37,92,0.402,86,151,237,23,42,20,36,21,32,78,283,-7,727.9,38,0,655.0,133,130,356,249,95,55,86,35,319,374,319,58,15,386,3,17,8,196,47,78,9,435,344,17,66,237,38,10,25
203939,Dwight Powell,1610612742,DAL,24.0,51,25,26,0.49,244.97666666666663,34,78,0.436,0,4,0.0,23,36,0.639,16,53,69,7,14,6,6,6,29,30,91,-22,206.3,3,0,191.0,243,214,250,235,244,246,249,259,319,298,319,128,109,318,125,144,145,324,216,246,146,261,319,120,236,319,234,122,25
2548,Dwyane Wade,1610612748,MIA,34.0,73,42,31,0.575,617.5083333333333,130,276,0.471,2,7,0.286,60,74,0.811,19,59,78,75,62,22,8,13,23,55,322,25,556.1,2,0,537.0,110,72,298,139,75,45,43,177,271,277,244,21,24,159,97,133,124,47,16,58,106,378,258,42,47,108,83,147,25
202734,E'Twaun Moore,1610612741,CHI,27.0,41,20,21,0.488,267.9716666666667,36,79,0.456,9,31,0.29,7,10,0.7,1,25,26,23,14,8,4,2,21,7,88,-39,175.7,0,0,170.0,280,254,195,237,231,234,248,206,172,158,238,263,261,276,370,260,285,196,216,207,192,130,238,306,242,365,255,231,25
202334,Ed Davis,1610612757,POR,27.0,81,43,38,0.531,340.19666666666666,45,74,0.608,0,0,0.0,26,47,0.553,53,74,127,12,16,7,8,5,32,33,116,-28,315.4,9,0,285.0,11,66,365,185,189,201,253,29,319,374,319,109,66,354,21,93,66,271,196,225,106,231,344,106,202,338,164,66,25
204002,Edy Tavares,1610612737,ATL,24.0,4,1,3,0.25,17.566666666666666,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,1,3,0,2,1,2,1,5,-18,14.3,0,0,14.0,428,422,38,394,423,413,429,10,319,374,319,387,376,361,370,400,404,398,360,404,269,69,34,395,420,297,410,231,25
203901,Elfrid Payton,1610612753,ORL,22.0,73,32,41,0.438,650.9366666666666,98,194,0.505,7,17,0.412,13,32,0.406,17,52,69,156,54,38,7,23,52,35,216,34,613.8,14,1,538.0,110,144,394,275,65,89,103,100,194,217,86,194,126,385,112,150,145,13,25,14,126,446,442,92,108,99,60,50,13
202407,Elijah Millsap,1610612762,UTA,28.0,12,5,7,0.417,28.241666666666667,0,4,0.0,0,3,0.0,2,2,1.0,0,4,4,5,3,0,0,0,3,1,2,-6,11.3,0,0,11.0,382,378,77,289,407,440,421,440,319,312,319,361,376,1,412,393,404,340,360,404,369,1,50,395,436,230,421,231,25
202343,Elliot Williams,1610612766,CHA,27.0,2,2,0,1.0,6.916666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-6,3.2,0,0,3.0,440,408,1,1,441,440,445,440,319,344,319,361,376,1,412,424,430,427,423,404,369,1,1,395,436,230,443,231,25
1882,Elton Brand,1610612755,PHI,37.0,12,1,11,0.083,57.28333333333333,8,22,0.364,0,0,0.0,2,3,0.667,2,12,14,4,2,3,3,1,5,5,18,-43,56.8,1,0,48.0,382,422,114,441,381,368,360,375,319,374,319,361,365,294,336,347,349,354,377,306,232,69,81,329,375,374,367,169,25
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,29,39,0.426,612.595,96,256,0.375,23,64,0.359,29,42,0.69,6,66,72,120,68,23,9,20,31,36,244,-34,538.4,4,0,523.0,152,170,376,283,79,92,60,365,85,84,163,93,82,284,237,113,136,23,11,51,97,428,338,87,91,352,87,104,25
202683,Enes Freedom,1610612760,OKC,24.0,79,52,27,0.658,328.24833333333333,73,140,0.521,1,2,0.5,26,36,0.722,40,91,131,7,21,1,3,21,27,26,173,52,331.7,24,0,320.0,42,27,263,78,193,130,156,83,294,324,21,109,109,265,40,73,61,324,146,361,232,435,304,140,145,70,156,27,25
202339,Eric Bledsoe,1610612756,PHX,26.0,31,12,19,0.387,302.55833333333334,65,143,0.455,11,38,0.289,19,26,0.731,7,36,43,61,39,25,3,5,20,30,160,-53,348.1,3,0,331.0,314,313,180,328,210,150,152,207,152,141,241,154,152,251,223,217,225,66,53,41,232,231,229,120,157,397,152,122,25
201569,Eric Gordon,1610612740,NOP,27.0,45,14,31,0.311,482.70166666666665,84,198,0.424,38,103,0.369,30,34,0.882,1,37,38,48,28,16,5,9,25,35,236,-1,388.6,0,0,402.0,263,292,298,377,132,109,96,269,25,24,152,88,117,74,370,213,239,106,103,110,172,323,276,92,96,196,142,231,25
203961,Eric Moreland,1610612758,SAC,24.0,2,0,2,0.0,9.933333333333334,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,1,1,1,2,-13,6.1,0,0,6.0,440,444,20,444,439,440,438,440,319,374,319,361,376,1,336,424,411,398,400,404,369,69,19,395,436,271,439,231,25
203475,Erick Green,1610612743,DEN,25.0,2,2,0,1.0,3.1333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,2.0,0,0,2.0,440,408,1,1,453,431,438,102,319,374,319,403,408,403,412,436,442,427,423,404,369,1,1,426,436,164,448,231,25
101141,Ersan Ilyasova,1610612753,ORL,29.0,74,35,39,0.473,635.2216666666667,116,256,0.453,38,102,0.373,29,39,0.744,43,90,133,30,25,20,13,13,42,56,299,-17,577.6,4,0,566.0,100,123,376,253,69,64,60,211,25,25,147,93,90,238,33,74,59,158,116,78,59,378,412,38,56,289,75,104,25
203095,Evan Fournier,1610612753,ORL,23.0,79,33,46,0.418,664.45,121,268,0.451,33,90,0.367,37,43,0.86,9,43,52,58,38,34,0,27,40,41,312,-18,525.4,0,0,523.0,42,134,419,287,59,57,48,214,44,37,156,58,78,95,197,185,191,75,57,22,369,454,403,70,51,297,93,231,25
202323,Evan Turner,1610612738,BOS,27.0,81,47,34,0.58,441.7266666666667,63,136,0.463,2,15,0.133,23,25,0.92,5,61,66,65,30,20,6,5,27,19,151,67,375.7,4,0,336.0,11,45,327,130,154,155,160,189,271,233,313,128,158,57,264,129,152,60,91,78,146,231,304,181,166,54,146,104,25
203105,Festus Ezeli,1610612744,GSW,26.0,44,41,3,0.932,216.235,44,81,0.543,0,0,0.0,20,39,0.513,32,58,90,12,10,3,15,7,23,29,108,97,278.0,6,0,246.0,267,79,38,10,259,208,246,63,319,374,319,148,90,360,56,134,101,271,259,306,50,285,258,129,214,34,192,86,25
1626163,Frank Kaminsky,1610612766,CHA,23.0,71,41,30,0.577,299.6166666666667,38,94,0.404,14,39,0.359,30,35,0.857,10,38,48,11,5,7,5,5,18,21,120,-17,225.1,1,0,217.0,133,79,290,135,215,227,219,312,129,136,165,88,114,98,189,207,205,282,327,225,172,231,209,171,198,289,221,169,25
202066,Garrett Temple,1610612764,WAS,30.0,78,39,39,0.5,509.4866666666667,63,172,0.366,33,88,0.375,20,25,0.8,9,36,45,37,16,19,5,14,39,30,179,-14,344.5,0,0,342.0,57,95,376,209,123,155,127,373,44,40,139,148,158,164,197,217,217,135,196,89,172,386,395,120,139,276,153,231,25
203914,Gary Harris,1610612743,DEN,21.0,76,31,45,0.408,748.7533333333333,133,263,0.506,35,85,0.412,30,38,0.789,18,45,63,66,25,33,7,12,34,26,331,-78,600.6,0,0,575.0,77,155,416,301,30,43,55,99,34,44,86,88,95,181,105,177,158,59,116,25,126,360,357,140,45,426,63,231,25
202390,Gary Neal,1610612764,WAS,31.0,35,16,19,0.457,121.65,15,34,0.441,3,7,0.429,3,6,0.5,0,6,6,4,4,3,1,1,4,6,36,-60,57.2,0,0,57.0,296,280,180,262,325,327,326,248,252,277,70,334,314,361,412,376,390,354,347,306,312,69,66,318,332,403,365,231,25
201588,George Hill,1610612754,IND,30.0,74,41,33,0.554,634.525,81,181,0.448,27,72,0.375,11,15,0.733,13,78,91,80,23,14,4,5,26,25,200,11,460.2,0,0,434.0,100,79,315,154,70,113,114,226,70,67,139,214,212,247,151,91,100,40,134,129,192,231,292,146,124,141,113,231,25
101123,Gerald Green,1610612748,MIA,30.0,60,32,28,0.533,325.105,47,126,0.373,16,42,0.381,4,8,0.5,6,27,33,17,12,8,5,6,23,7,114,18,206.1,0,0,206.0,203,144,271,181,196,193,165,369,112,125,129,315,283,361,237,251,253,229,239,207,172,261,258,306,203,124,235,231,25
201945,Gerald Henderson,1610612757,POR,28.0,54,33,21,0.611,217.23166666666663,36,82,0.439,9,27,0.333,12,16,0.75,5,28,33,12,10,8,3,3,15,14,93,16,173.6,0,0,169.0,225,134,195,96,258,234,243,252,172,178,187,201,207,216,264,245,253,271,259,207,232,170,180,216,233,127,258,231,25
203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,32,48,0.4,766.185,150,315,0.476,6,23,0.261,67,96,0.698,28,143,171,95,59,22,22,23,50,81,373,-89,793.7,21,5,733.0,28,144,426,312,22,35,33,170,210,195,261,18,13,278,69,23,33,34,19,58,33,446,439,15,34,435,27,32,4
203922,Glenn Robinson III,1610612754,IND,22.0,12,7,5,0.583,54.96666666666667,4,15,0.267,2,6,0.333,3,4,0.75,1,6,7,5,1,0,0,2,0,3,13,-21,27.9,0,0,27.0,382,359,56,128,382,390,382,424,271,286,187,334,342,216,370,376,381,340,400,404,369,130,1,360,385,313,394,231,25
201609,Goran Dragic,1610612748,MIA,30.0,72,44,28,0.611,685.835,144,295,0.488,17,57,0.298,29,36,0.806,21,64,85,155,55,22,7,15,42,46,334,147,700.5,5,0,649.0,120,59,271,96,51,39,38,141,109,96,231,93,109,162,86,121,113,14,22,58,126,391,412,59,43,15,43,94,25
202330,Gordon Hayward,1610612762,UTA,26.0,80,38,42,0.475,823.3383333333334,155,351,0.442,48,135,0.356,75,85,0.882,15,96,111,79,55,23,6,10,33,77,433,69,716.7,4,0,729.0,28,103,405,252,13,30,23,247,15,13,173,14,17,74,132,65,75,43,22,51,146,335,351,18,18,52,40,104,25
203476,Gorgui Dieng,1610612750,MIN,26.0,82,29,53,0.354,593.3416666666667,85,184,0.462,0,2,0.0,42,54,0.778,44,115,159,44,32,21,28,20,39,42,212,6,583.8,15,0,513.0,1,170,441,352,90,107,110,193,319,324,319,46,54,195,30,42,43,112,79,66,22,428,395,67,111,160,70,43,25
202328,Greg Monroe,1610612749,MIL,26.0,79,32,47,0.405,654.44,156,287,0.544,0,0,0.0,39,58,0.672,54,133,187,61,24,25,17,25,30,47,351,-45,768.9,32,0,683.0,42,144,421,307,63,29,41,62,319,374,319,52,47,293,20,28,22,66,125,41,44,452,327,53,39,381,31,17,25
202962,Greg Smith,1610612750,MIN,25.0,12,5,7,0.417,36.17333333333333,4,6,0.667,0,0,0.0,0,4,0.0,2,9,11,1,0,0,0,1,4,2,8,-22,22.7,0,0,20.0,382,378,77,289,396,390,408,10,319,374,319,403,342,403,336,360,362,398,423,404,369,69,66,378,404,319,399,231,25
202349,Greivis Vasquez,1610612749,MIL,29.0,18,7,11,0.389,64.695,5,17,0.294,2,9,0.222,3,4,0.75,1,11,12,11,6,5,0,1,7,5,15,-23,54.9,0,0,50.0,361,359,114,325,372,381,378,416,271,266,289,334,342,216,370,354,356,282,316,269,369,69,100,329,380,323,369,231,25
203084,Harrison Barnes,1610612744,GSW,24.0,65,58,7,0.892,491.1116666666667,80,175,0.457,23,64,0.359,22,27,0.815,18,58,76,29,11,9,2,10,21,24,205,139,361.7,1,0,355.0,171,12,77,14,129,116,121,203,85,84,163,136,147,154,105,134,127,161,248,192,269,335,238,152,117,17,149,169,25
202355,Hassan Whiteside,1610612748,MIA,27.0,72,41,31,0.569,537.8716666666667,114,189,0.603,0,0,0.0,42,61,0.689,65,172,237,6,44,9,74,12,33,52,270,47,768.4,41,3,679.0,120,79,298,145,109,66,107,32,319,374,319,46,39,285,11,10,8,335,41,192,1,360,351,43,77,77,32,8,6
203156,Henry Sims,1610612751,BKN,26.0,9,1,8,0.111,53.57666666666667,8,15,0.533,0,0,0.0,10,11,0.909,6,14,20,1,3,3,5,0,9,8,26,-7,72.5,0,0,63.0,402,422,90,436,384,368,382,76,319,374,319,226,251,59,237,333,322,398,360,306,172,1,125,288,355,237,345,231,25
203138,Hollis Thompson,1610612755,PHI,25.0,77,10,67,0.13,449.41,61,162,0.377,33,95,0.347,14,18,0.778,17,44,61,15,18,6,6,5,30,13,169,-126,282.7,0,0,302.0,68,329,457,431,147,161,137,362,44,31,180,187,193,195,112,182,161,250,176,246,146,231,327,224,148,447,189,231,25
